 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  15. 2.    Time:  15:13:35
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1310  0.1600121E+03  0.10000E-04    4     5230    -4    -5     T
     1311  0.1600121E+03  0.10000E-04    4     5234    -4    -5     T
     1312  0.1600121E+03  0.10000E-04   10     5244    -4    -5     F
     1313  0.1600121E+03  0.10000E-04    4     5248    -4    -5     T
     1314  0.1600121E+03  0.10000E-04    2     5250    -4    -5     T
     1315  0.1600121E+03  0.13000E-04    2     5252    -4    -5     T
     1316  0.1600121E+03  0.16900E-04    4     5256    -4    -5     T
     1317  0.1600122E+03  0.16900E-04    4     5260    -4    -5     T
     1318  0.1600122E+03  0.16900E-04    4     5264    -4    -5     T
     1319  0.1600122E+03  0.16900E-04    4     5268    -4    -5     T
     1320  0.1600122E+03  0.16900E-04    4     5272    -4    -5     T
     1321  0.1600122E+03  0.16900E-04    4     5276    -4    -5     T
     1322  0.1600122E+03  0.16900E-04    4     5280    -4    -5     T
     1323  0.1600123E+03  0.16900E-04    4     5284    -4    -5     T
     1324  0.1600123E+03  0.16900E-04    4     5288    -4    -5     T
     1325  0.1600123E+03  0.16900E-04    4     5292    -4    -5     T
     1326  0.1600123E+03  0.16900E-04    4     5296    -4    -5     T
     1327  0.1600123E+03  0.16900E-04    4     5300    -4    -5     T
     1328  0.1600124E+03  0.16900E-04    4     5304    -4    -5     T
     1329  0.1600124E+03  0.16900E-04    4     5308    -4    -5     T
     1330  0.1600124E+03  0.16900E-04    4     5312    -4    -5     T
     1331  0.1600124E+03  0.16900E-04    4     5316    -4    -5     T
     1332  0.1600124E+03  0.16900E-04    4     5320    -4    -5     T
     1333  0.1600124E+03  0.16900E-04    4     5324    -4    -5     T
     1334  0.1600125E+03  0.16900E-04    4     5328    -4    -5     T
     1335  0.1600125E+03  0.16900E-04    4     5332    -4    -5     T
     1336  0.1600125E+03  0.16900E-04    4     5336    -4    -5     T
     1337  0.1600125E+03  0.16900E-04    4     5340    -4    -5     T
     1338  0.1600125E+03  0.16900E-04    4     5344    -4    -5     T
     1339  0.1600125E+03  0.16900E-04    4     5348    -4    -5     T
     1340  0.1600126E+03  0.16900E-04    4     5352    -4    -5     T
     1341  0.1600126E+03  0.16900E-04    4     5356    -4    -5     T
     1342  0.1600126E+03  0.16900E-04    4     5360    -4    -5     T
     1343  0.1600126E+03  0.16900E-04    4     5364    -4    -5     T
     1344  0.1600126E+03  0.16900E-04    4     5368    -4    -5     T
     1345  0.1600126E+03  0.16900E-04    4     5372    -4    -5     T
     1346  0.1600127E+03  0.16900E-04    4     5376    -4    -5     T
     1347  0.1600127E+03  0.10000E-04    4     5390    -4    -5     T
     1348  0.1600127E+03  0.10000E-04    4     5394    -4    -5     T
     1349  0.1600127E+03  0.10000E-04    4     5398    -4    -5     T
     1350  0.1600127E+03  0.10000E-04    4     5402    -4    -5     T
     1351  0.1600127E+03  0.10000E-04    4     5406    -4    -5     T
     1352  0.1600127E+03  0.10000E-04    4     5410    -4    -5     T
     1353  0.1600127E+03  0.10000E-04    4     5414    -4    -5     T
     1354  0.1600127E+03  0.10000E-04   10     5424    -4    -5     F
     1355  0.1600127E+03  0.10000E-04    4     5428    -4    -5     T
     1356  0.1600128E+03  0.10000E-04    2     5430    -4    -5     T
     1357  0.1600128E+03  0.13000E-04    2     5432    -4    -5     T
     1358  0.1600128E+03  0.16900E-04    4     5436    -4    -5     T
     1359  0.1600128E+03  0.16900E-04    4     5440    -4    -5     T
     1360  0.1600128E+03  0.16900E-04    4     5444    -4    -5     T
     1361  0.1600128E+03  0.16900E-04    4     5448    -4    -5     T
     1362  0.1600129E+03  0.16900E-04    4     5452    -4    -5     T
     1363  0.1600129E+03  0.16900E-04    4     5456    -4    -5     T
     1364  0.1600129E+03  0.16900E-04    4     5460    -4    -5     T
     1365  0.1600129E+03  0.16900E-04    4     5464    -4    -5     T
     1366  0.1600129E+03  0.16900E-04    4     5468    -4    -5     T
     1367  0.1600129E+03  0.16900E-04    4     5472    -4    -5     T
     1368  0.1600130E+03  0.16900E-04    4     5476    -4    -5     T
     1369  0.1600130E+03  0.16900E-04    4     5480    -4    -5     T
     1370  0.1600130E+03  0.16900E-04    4     5484    -4    -5     T
     1371  0.1600130E+03  0.16900E-04    4     5488    -4    -5     T
     1372  0.1600130E+03  0.16900E-04    4     5492    -4    -5     T
     1373  0.1600130E+03  0.16900E-04    4     5496    -4    -5     T
     1374  0.1600131E+03  0.16900E-04    4     5500    -4    -5     T
     1375  0.1600131E+03  0.16900E-04    4     5504    -4    -5     T
     1376  0.1600131E+03  0.16900E-04    4     5508    -4    -5     T
     1377  0.1600131E+03  0.16900E-04    4     5512    -4    -5     T
     1378  0.1600131E+03  0.16900E-04    4     5516    -4    -5     T
     1379  0.1600131E+03  0.16900E-04    4     5520    -4    -5     T
     1380  0.1600132E+03  0.16900E-04    4     5524    -4    -5     T
     1381  0.1600132E+03  0.16900E-04    4     5528    -4    -5     T
     1382  0.1600132E+03  0.16900E-04    4     5532    -4    -5     T
     1383  0.1600132E+03  0.16900E-04    4     5536    -4    -5     T
     1384  0.1600132E+03  0.16900E-04    4     5540    -4    -5     T
     1385  0.1600132E+03  0.16900E-04    4     5544    -4    -5     T
     1386  0.1600133E+03  0.16900E-04    4     5548    -4    -5     T
     1387  0.1600133E+03  0.16900E-04    4     5552    -4    -5     T
     1388  0.1600133E+03  0.10000E-04    4     5566    -4    -5     T
     1389  0.1600133E+03  0.10000E-04    4     5570    -4    -5     T
     1390  0.1600133E+03  0.10000E-04    4     5574    -4    -5     T
     1391  0.1600133E+03  0.10000E-04    4     5578    -4    -5     T
     1392  0.1600133E+03  0.10000E-04    4     5582    -4    -5     T
     1393  0.1600133E+03  0.10000E-04    4     5586    -4    -5     T
     1394  0.1600133E+03  0.10000E-04    4     5590    -4    -5     T
     1395  0.1600134E+03  0.10000E-04   10     5600    -4    -5     F
     1396  0.1600134E+03  0.10000E-04    4     5604    -4    -5     T
     1397  0.1600134E+03  0.10000E-04    2     5606    -4    -5     T
     1398  0.1600134E+03  0.13000E-04    2     5608    -4    -5     T
     1399  0.1600134E+03  0.16900E-04    4     5612    -4    -5     T
     1400  0.1600134E+03  0.16900E-04    4     5616    -4    -5     T
     1401  0.1600134E+03  0.16900E-04    4     5620    -4    -5     T
     1402  0.1600135E+03  0.16900E-04    4     5624    -4    -5     T
     1403  0.1600135E+03  0.16900E-04    4     5628    -4    -5     T
     1404  0.1600135E+03  0.16900E-04    4     5632    -4    -5     T
     1405  0.1600135E+03  0.16900E-04    4     5636    -4    -5     T
     1406  0.1600135E+03  0.16900E-04    4     5640    -4    -5     T
     1407  0.1600135E+03  0.16900E-04    4     5644    -4    -5     T
     1408  0.1600136E+03  0.16900E-04    4     5648    -4    -5     T
     1409  0.1600136E+03  0.16900E-04    4     5652    -4    -5     T
     1410  0.1600136E+03  0.16900E-04    4     5656    -4    -5     T
     1411  0.1600136E+03  0.16900E-04    4     5660    -4    -5     T
     1412  0.1600136E+03  0.16900E-04    4     5664    -4    -5     T
     1413  0.1600136E+03  0.16900E-04    4     5668    -4    -5     T
     1414  0.1600137E+03  0.16900E-04    4     5672    -4    -5     T
     1415  0.1600137E+03  0.16900E-04    4     5676    -4    -5     T
     1416  0.1600137E+03  0.16900E-04    4     5680    -4    -5     T
     1417  0.1600137E+03  0.16900E-04    4     5684    -4    -5     T
     1418  0.1600137E+03  0.16900E-04    4     5688    -4    -5     T
     1419  0.1600137E+03  0.16900E-04    4     5692    -4    -5     T
     1420  0.1600138E+03  0.16900E-04    4     5696    -4    -5     T
     1421  0.1600138E+03  0.16900E-04    4     5700    -4    -5     T
     1422  0.1600138E+03  0.16900E-04    4     5704    -4    -5     T
     1423  0.1600138E+03  0.16900E-04    4     5708    -4    -5     T
     1424  0.1600138E+03  0.16900E-04    4     5712    -4    -5     T
     1425  0.1600138E+03  0.16900E-04    4     5716    -4    -5     T
     1426  0.1600139E+03  0.16900E-04    4     5720    -4    -5     T
     1427  0.1600139E+03  0.16900E-04    4     5724    -4    -5     T
     1428  0.1600139E+03  0.10000E-04    4     5738    -4    -5     T
     1429  0.1600139E+03  0.10000E-04    4     5742    -4    -5     T
     1430  0.1600139E+03  0.10000E-04    4     5746    -4    -5     T
     1431  0.1600139E+03  0.10000E-04    4     5750    -4    -5     T
     1432  0.1600139E+03  0.10000E-04    4     5754    -4    -5     T
     1433  0.1600139E+03  0.10000E-04    4     5758    -4    -5     T
     1434  0.1600139E+03  0.10000E-04    4     5762    -4    -5     T
     1435  0.1600140E+03  0.10000E-04    4     5766    -4    -5     T
     1436  0.1600140E+03  0.10000E-04   10     5776    -4    -5     F
     1437  0.1600140E+03  0.10000E-04    4     5780    -4    -5     T
     1438  0.1600140E+03  0.10000E-04    2     5782    -4    -5     T
     1439  0.1600140E+03  0.13000E-04    2     5784    -4    -5     T
     1440  0.1600140E+03  0.16900E-04    4     5788    -4    -5     T
     1441  0.1600140E+03  0.16900E-04    4     5792    -4    -5     T
     1442  0.1600141E+03  0.16900E-04    4     5796    -4    -5     T
     1443  0.1600141E+03  0.16900E-04    4     5800    -4    -5     T
     1444  0.1600141E+03  0.16900E-04    4     5804    -4    -5     T
     1445  0.1600141E+03  0.16900E-04    4     5808    -4    -5     T
     1446  0.1600141E+03  0.16900E-04    4     5812    -4    -5     T
     1447  0.1600141E+03  0.16900E-04    4     5816    -4    -5     T
     1448  0.1600142E+03  0.16900E-04    4     5820    -4    -5     T
     1449  0.1600142E+03  0.16900E-04    4     5824    -4    -5     T
     1450  0.1600142E+03  0.16900E-04    4     5828    -4    -5     T
     1451  0.1600142E+03  0.16900E-04    4     5832    -4    -5     T
     1452  0.1600142E+03  0.16900E-04    4     5836    -4    -5     T
     1453  0.1600142E+03  0.16900E-04    4     5840    -4    -5     T
     1454  0.1600143E+03  0.16900E-04    4     5844    -4    -5     T
     1455  0.1600143E+03  0.16900E-04    4     5848    -4    -5     T
     1456  0.1600143E+03  0.16900E-04    4     5852    -4    -5     T
     1457  0.1600143E+03  0.16900E-04    4     5856    -4    -5     T
     1458  0.1600143E+03  0.16900E-04    4     5860    -4    -5     T
     1459  0.1600143E+03  0.16900E-04    4     5864    -4    -5     T
     1460  0.1600144E+03  0.16900E-04    4     5868    -4    -5     T
     1461  0.1600144E+03  0.16900E-04    4     5872    -4    -5     T
     1462  0.1600144E+03  0.16900E-04    4     5876    -4    -5     T
     1463  0.1600144E+03  0.16900E-04    4     5880    -4    -5     T
     1464  0.1600144E+03  0.16900E-04    4     5884    -4    -5     T
     1465  0.1600144E+03  0.16900E-04    4     5888    -4    -5     T
     1466  0.1600145E+03  0.16900E-04    4     5892    -4    -5     T
     1467  0.1600145E+03  0.16900E-04    4     5896    -4    -5     T
     1468  0.1600145E+03  0.16900E-04    4     5900    -4    -5     T
     1469  0.1600145E+03  0.10000E-04    4     5914    -4    -5     T
     1470  0.1600145E+03  0.10000E-04    4     5918    -4    -5     T
     1471  0.1600145E+03  0.10000E-04    4     5922    -4    -5     T
     1472  0.1600145E+03  0.10000E-04    4     5926    -4    -5     T
     1473  0.1600145E+03  0.10000E-04    4     5930    -4    -5     T
     1474  0.1600146E+03  0.10000E-04    4     5934    -4    -5     T
     1475  0.1600146E+03  0.10000E-04    4     5938    -4    -5     T
     1476  0.1600146E+03  0.10000E-04   10     5948    -4    -5     F
     1477  0.1600146E+03  0.10000E-04    4     5952    -4    -5     T
     1478  0.1600146E+03  0.10000E-04    2     5954    -4    -5     T
     1479  0.1600146E+03  0.13000E-04    2     5956    -4    -5     T
     1480  0.1600146E+03  0.16900E-04    4     5960    -4    -5     T
     1481  0.1600146E+03  0.16900E-04    4     5964    -4    -5     T
     1482  0.1600147E+03  0.16900E-04    4     5968    -4    -5     T
     1483  0.1600147E+03  0.16900E-04    4     5972    -4    -5     T
     1484  0.1600147E+03  0.16900E-04    4     5976    -4    -5     T
     1485  0.1600147E+03  0.16900E-04    4     5980    -4    -5     T
     1486  0.1600147E+03  0.16900E-04    4     5984    -4    -5     T
     1487  0.1600147E+03  0.16900E-04    4     5988    -4    -5     T
     1488  0.1600148E+03  0.16900E-04    4     5992    -4    -5     T
     1489  0.1600148E+03  0.16900E-04    4     5996    -4    -5     T
     1490  0.1600148E+03  0.16900E-04    4     6000    -4    -5     T
     1491  0.1600148E+03  0.16900E-04    4     6004    -4    -5     T
     1492  0.1600148E+03  0.16900E-04    4     6008    -4    -5     T
     1493  0.1600148E+03  0.16900E-04    4     6012    -4    -5     T
     1494  0.1600149E+03  0.16900E-04    4     6016    -4    -5     T
     1495  0.1600149E+03  0.16900E-04    4     6020    -4    -5     T
     1496  0.1600149E+03  0.16900E-04    4     6024    -4    -5     T
     1497  0.1600149E+03  0.16900E-04    4     6028    -4    -5     T
     1498  0.1600149E+03  0.16900E-04    4     6032    -4    -5     T
     1499  0.1600149E+03  0.16900E-04    4     6036    -4    -5     T
     1500  0.1600150E+03  0.16900E-04    4     6040    -4    -5     T
     1501  0.1600150E+03  0.16900E-04    4     6044    -4    -5     T
     1502  0.1600150E+03  0.16900E-04    4     6048    -4    -5     T
     1503  0.1600150E+03  0.16900E-04    4     6052    -4    -5     T
     1504  0.1600150E+03  0.16900E-04    4     6056    -4    -5     T
     1505  0.1600150E+03  0.16900E-04    4     6060    -4    -5     T
     1506  0.1600151E+03  0.16900E-04    4     6064    -4    -5     T
     1507  0.1600151E+03  0.16900E-04    4     6068    -4    -5     T
     1508  0.1600151E+03  0.16900E-04    4     6072    -4    -5     T
     1509  0.1600151E+03  0.10000E-04    4     6086    -4    -5     T
     1510  0.1600151E+03  0.10000E-04    4     6090    -4    -5     T
     1511  0.1600151E+03  0.10000E-04    4     6094    -4    -5     T
     1512  0.1600151E+03  0.10000E-04    4     6098    -4    -5     T
     1513  0.1600151E+03  0.10000E-04    4     6102    -4    -5     T
     1514  0.1600152E+03  0.10000E-04    4     6106    -4    -5     T
     1515  0.1600152E+03  0.10000E-04    4     6110    -4    -5     T
     1516  0.1600152E+03  0.10000E-04   10     6120    -4    -5     F
     1517  0.1600152E+03  0.10000E-04    4     6124    -4    -5     T
     1518  0.1600152E+03  0.10000E-04    2     6126    -4    -5     T
     1519  0.1600152E+03  0.13000E-04    2     6128    -4    -5     T
     1520  0.1600152E+03  0.16900E-04    4     6132    -4    -5     T
     1521  0.1600152E+03  0.16900E-04    4     6136    -4    -5     T
     1522  0.1600153E+03  0.16900E-04    4     6140    -4    -5     T
     1523  0.1600153E+03  0.16900E-04    4     6144    -4    -5     T
     1524  0.1600153E+03  0.16900E-04    4     6148    -4    -5     T
     1525  0.1600153E+03  0.16900E-04    4     6152    -4    -5     T
     1526  0.1600153E+03  0.16900E-04    4     6156    -4    -5     T
     1527  0.1600153E+03  0.16900E-04    4     6160    -4    -5     T
     1528  0.1600154E+03  0.16900E-04    4     6164    -4    -5     T
     1529  0.1600154E+03  0.16900E-04    4     6168    -4    -5     T
     1530  0.1600154E+03  0.16900E-04    4     6172    -4    -5     T
     1531  0.1600154E+03  0.16900E-04    4     6176    -4    -5     T
     1532  0.1600154E+03  0.16900E-04    4     6180    -4    -5     T
     1533  0.1600154E+03  0.16900E-04    4     6184    -4    -5     T
     1534  0.1600155E+03  0.16900E-04    4     6188    -4    -5     T
     1535  0.1600155E+03  0.16900E-04    4     6192    -4    -5     T
     1536  0.1600155E+03  0.16900E-04    4     6196    -4    -5     T
     1537  0.1600155E+03  0.16900E-04    4     6200    -4    -5     T
     1538  0.1600155E+03  0.16900E-04    4     6204    -4    -5     T
     1539  0.1600155E+03  0.16900E-04    4     6208    -4    -5     T
     1540  0.1600156E+03  0.16900E-04    4     6212    -4    -5     T
     1541  0.1600156E+03  0.16900E-04    4     6216    -4    -5     T
     1542  0.1600156E+03  0.16900E-04    4     6220    -4    -5     T
     1543  0.1600156E+03  0.16900E-04    4     6224    -4    -5     T
     1544  0.1600156E+03  0.16900E-04    4     6228    -4    -5     T
     1545  0.1600156E+03  0.16900E-04    4     6232    -4    -5     T
     1546  0.1600157E+03  0.16900E-04    4     6236    -4    -5     T
     1547  0.1600157E+03  0.16900E-04    4     6240    -4    -5     T
     1548  0.1600157E+03  0.10000E-04    4     6254    -4    -5     T
     1549  0.1600157E+03  0.10000E-04    4     6258    -4    -5     T
     1550  0.1600157E+03  0.10000E-04    4     6262    -4    -5     T
     1551  0.1600157E+03  0.10000E-04    4     6266    -4    -5     T
     1552  0.1600157E+03  0.10000E-04    4     6270    -4    -5     T
     1553  0.1600157E+03  0.10000E-04    4     6274    -4    -5     T
     1554  0.1600158E+03  0.10000E-04    4     6278    -4    -5     T
     1555  0.1600158E+03  0.10000E-04    4     6282    -4    -5     T
     1556  0.1600158E+03  0.10000E-04   10     6292    -4    -5     F
     1557  0.1600158E+03  0.10000E-04    4     6296    -4    -5     T
     1558  0.1600158E+03  0.10000E-04    2     6298    -4    -5     T
     1559  0.1600158E+03  0.13000E-04    2     6300    -4    -5     T
     1560  0.1600158E+03  0.16900E-04    4     6304    -4    -5     T
     1561  0.1600158E+03  0.16900E-04    4     6308    -4    -5     T
     1562  0.1600159E+03  0.16900E-04    4     6312    -4    -5     T
     1563  0.1600159E+03  0.16900E-04    4     6316    -4    -5     T
     1564  0.1600159E+03  0.16900E-04    4     6320    -4    -5     T
     1565  0.1600159E+03  0.16900E-04    4     6324    -4    -5     T
     1566  0.1600159E+03  0.16900E-04    4     6328    -4    -5     T
     1567  0.1600159E+03  0.16900E-04    4     6332    -4    -5     T
     1568  0.1600160E+03  0.16900E-04    4     6336    -4    -5     T
     1569  0.1600160E+03  0.16900E-04    4     6340    -4    -5     T
     1570  0.1600160E+03  0.16900E-04    4     6344    -4    -5     T
     1571  0.1600160E+03  0.16900E-04    4     6348    -4    -5     T
     1572  0.1600160E+03  0.16900E-04    4     6352    -4    -5     T
     1573  0.1600160E+03  0.16900E-04    4     6356    -4    -5     T
     1574  0.1600161E+03  0.16900E-04    4     6360    -4    -5     T
     1575  0.1600161E+03  0.16900E-04    4     6364    -4    -5     T
     1576  0.1600161E+03  0.16900E-04    4     6368    -4    -5     T
     1577  0.1600161E+03  0.16900E-04    4     6372    -4    -5     T
     1578  0.1600161E+03  0.16900E-04    4     6376    -4    -5     T
     1579  0.1600161E+03  0.16900E-04    4     6380    -4    -5     T
     1580  0.1600162E+03  0.16900E-04    4     6384    -4    -5     T
     1581  0.1600162E+03  0.16900E-04    4     6388    -4    -5     T
     1582  0.1600162E+03  0.16900E-04    4     6392    -4    -5     T
     1583  0.1600162E+03  0.16900E-04    4     6396    -4    -5     T
     1584  0.1600162E+03  0.16900E-04    4     6400    -4    -5     T
     1585  0.1600162E+03  0.16900E-04    4     6404    -4    -5     T
     1586  0.1600163E+03  0.16900E-04    4     6408    -4    -5     T
     1587  0.1600163E+03  0.16900E-04    4     6412    -4    -5     T
     1588  0.1600163E+03  0.10000E-04    4     6426    -4    -5     T
     1589  0.1600163E+03  0.10000E-04    4     6430    -4    -5     T
     1590  0.1600163E+03  0.10000E-04    4     6434    -4    -5     T
     1591  0.1600163E+03  0.10000E-04    4     6438    -4    -5     T
     1592  0.1600163E+03  0.10000E-04    4     6442    -4    -5     T
     1593  0.1600163E+03  0.10000E-04    4     6446    -4    -5     T
     1594  0.1600163E+03  0.10000E-04    4     6450    -4    -5     T
     1595  0.1600164E+03  0.10000E-04    4     6454    -4    -5     T
     1596  0.1600164E+03  0.10000E-04   10     6464    -4    -5     F
     1597  0.1600164E+03  0.10000E-04    4     6468    -4    -5     T
     1598  0.1600164E+03  0.10000E-04    2     6470    -4    -5     T
     1599  0.1600164E+03  0.13000E-04    2     6472    -4    -5     T
     1600  0.1600164E+03  0.16900E-04    4     6476    -4    -5     T
     1601  0.1600164E+03  0.16900E-04    4     6480    -4    -5     T
     1602  0.1600165E+03  0.16900E-04    4     6484    -4    -5     T
     1603  0.1600165E+03  0.16900E-04    4     6488    -4    -5     T
     1604  0.1600165E+03  0.16900E-04    4     6492    -4    -5     T
     1605  0.1600165E+03  0.16900E-04    4     6496    -4    -5     T
     1606  0.1600165E+03  0.16900E-04    4     6500    -4    -5     T
     1607  0.1600165E+03  0.16900E-04    4     6504    -4    -5     T
     1608  0.1600166E+03  0.16900E-04    4     6508    -4    -5     T
     1609  0.1600166E+03  0.16900E-04    4     6512    -4    -5     T
     1610  0.1600166E+03  0.16900E-04    4     6516    -4    -5     T
     1611  0.1600166E+03  0.16900E-04    4     6520    -4    -5     T
     1612  0.1600166E+03  0.16900E-04    4     6524    -4    -5     T
     1613  0.1600166E+03  0.16900E-04    4     6528    -4    -5     T
     1614  0.1600167E+03  0.16900E-04    4     6532    -4    -5     T
     1615  0.1600167E+03  0.16900E-04    4     6536    -4    -5     T
     1616  0.1600167E+03  0.16900E-04    4     6540    -4    -5     T
     1617  0.1600167E+03  0.16900E-04    4     6544    -4    -5     T
     1618  0.1600167E+03  0.16900E-04    4     6548    -4    -5     T
     1619  0.1600167E+03  0.16900E-04    4     6552    -4    -5     T
     1620  0.1600168E+03  0.16900E-04    4     6556    -4    -5     T
     1621  0.1600168E+03  0.16900E-04    4     6560    -4    -5     T
     1622  0.1600168E+03  0.16900E-04    4     6564    -4    -5     T
     1623  0.1600168E+03  0.16900E-04    4     6568    -4    -5     T
     1624  0.1600168E+03  0.16900E-04    4     6572    -4    -5     T
     1625  0.1600168E+03  0.16900E-04    4     6576    -4    -5     T
     1626  0.1600169E+03  0.16900E-04    4     6580    -4    -5     T
     1627  0.1600169E+03  0.16900E-04    4     6584    -4    -5     T
     1628  0.1600169E+03  0.10000E-04    4     6598    -4    -5     T
     1629  0.1600169E+03  0.10000E-04    4     6602    -4    -5     T
     1630  0.1600169E+03  0.10000E-04    4     6606    -4    -5     T
     1631  0.1600169E+03  0.10000E-04    4     6610    -4    -5     T
     1632  0.1600169E+03  0.10000E-04    4     6614    -4    -5     T
     1633  0.1600169E+03  0.10000E-04    4     6618    -4    -5     T
     1634  0.1600169E+03  0.10000E-04    4     6622    -4    -5     T
     1635  0.1600170E+03  0.10000E-04    4     6626    -4    -5     T
     1636  0.1600170E+03  0.10000E-04   10     6636    -4    -5     F
     1637  0.1600170E+03  0.10000E-04    4     6640    -4    -5     T
     1638  0.1600170E+03  0.10000E-04    2     6642    -4    -5     T
     1639  0.1600170E+03  0.13000E-04    2     6644    -4    -5     T
     1640  0.1600170E+03  0.16900E-04    4     6648    -4    -5     T
     1641  0.1600170E+03  0.16900E-04    4     6652    -4    -5     T
     1642  0.1600170E+03  0.16900E-04    4     6656    -4    -5     T
     1643  0.1600171E+03  0.16900E-04    4     6660    -4    -5     T
     1644  0.1600171E+03  0.16900E-04    4     6664    -4    -5     T
     1645  0.1600171E+03  0.16900E-04    4     6668    -4    -5     T
     1646  0.1600171E+03  0.16900E-04    4     6672    -4    -5     T
     1647  0.1600171E+03  0.16900E-04    4     6676    -4    -5     T
     1648  0.1600171E+03  0.16900E-04    4     6680    -4    -5     T
     1649  0.1600172E+03  0.16900E-04    4     6684    -4    -5     T
     1650  0.1600172E+03  0.16900E-04    4     6688    -4    -5     T
     1651  0.1600172E+03  0.16900E-04    4     6692    -4    -5     T
     1652  0.1600172E+03  0.16900E-04    4     6696    -4    -5     T
     1653  0.1600172E+03  0.16900E-04    4     6700    -4    -5     T
     1654  0.1600172E+03  0.16900E-04    4     6704    -4    -5     T
     1655  0.1600173E+03  0.16900E-04    4     6708    -4    -5     T
     1656  0.1600173E+03  0.16900E-04    4     6712    -4    -5     T
     1657  0.1600173E+03  0.16900E-04    4     6716    -4    -5     T
     1658  0.1600173E+03  0.16900E-04    4     6720    -4    -5     T
     1659  0.1600173E+03  0.16900E-04    4     6724    -4    -5     T
     1660  0.1600174E+03  0.16900E-04    4     6728    -4    -5     T
     1661  0.1600174E+03  0.16900E-04    4     6732    -4    -5     T
     1662  0.1600174E+03  0.16900E-04    4     6736    -4    -5     T
     1663  0.1600174E+03  0.16900E-04    4     6740    -4    -5     T
     1664  0.1600174E+03  0.16900E-04    4     6744    -4    -5     T
     1665  0.1600174E+03  0.16900E-04    4     6748    -4    -5     T
     1666  0.1600175E+03  0.16900E-04    4     6752    -4    -5     T
     1667  0.1600175E+03  0.16900E-04    4     6756    -4    -5     T
     1668  0.1600175E+03  0.10000E-04    4     6770    -4    -5     T
     1669  0.1600175E+03  0.10000E-04    4     6774    -4    -5     T
     1670  0.1600175E+03  0.10000E-04    4     6778    -4    -5     T
     1671  0.1600175E+03  0.10000E-04    4     6782    -4    -5     T
     1672  0.1600175E+03  0.10000E-04    4     6786    -4    -5     T
     1673  0.1600175E+03  0.10000E-04    4     6790    -4    -5     T
     1674  0.1600175E+03  0.10000E-04    4     6794    -4    -5     T
     1675  0.1600175E+03  0.10000E-04   10     6804    -4    -5     F
     1676  0.1600176E+03  0.10000E-04    4     6808    -4    -5     T
     1677  0.1600176E+03  0.10000E-04    2     6810    -4    -5     T
     1678  0.1600176E+03  0.13000E-04    2     6812    -4    -5     T
     1679  0.1600176E+03  0.16900E-04    4     6816    -4    -5     T
     1680  0.1600176E+03  0.16900E-04    4     6820    -4    -5     T
     1681  0.1600176E+03  0.16900E-04    4     6824    -4    -5     T
     1682  0.1600177E+03  0.16900E-04    4     6828    -4    -5     T
     1683  0.1600177E+03  0.16900E-04    4     6832    -4    -5     T
     1684  0.1600177E+03  0.16900E-04    4     6836    -4    -5     T
     1685  0.1600177E+03  0.16900E-04    4     6840    -4    -5     T
     1686  0.1600177E+03  0.16900E-04    4     6844    -4    -5     T
     1687  0.1600177E+03  0.16900E-04    4     6848    -4    -5     T
     1688  0.1600178E+03  0.16900E-04    4     6852    -4    -5     T
     1689  0.1600178E+03  0.16900E-04    4     6856    -4    -5     T
     1690  0.1600178E+03  0.16900E-04    4     6860    -4    -5     T
     1691  0.1600178E+03  0.16900E-04    4     6864    -4    -5     T
     1692  0.1600178E+03  0.16900E-04    4     6868    -4    -5     T
     1693  0.1600178E+03  0.16900E-04    4     6872    -4    -5     T
     1694  0.1600179E+03  0.16900E-04    4     6876    -4    -5     T
     1695  0.1600179E+03  0.16900E-04    4     6880    -4    -5     T
     1696  0.1600179E+03  0.16900E-04    4     6884    -4    -5     T
     1697  0.1600179E+03  0.16900E-04    4     6888    -4    -5     T
     1698  0.1600179E+03  0.16900E-04    4     6892    -4    -5     T
     1699  0.1600179E+03  0.16900E-04    4     6896    -4    -5     T
     1700  0.1600180E+03  0.16900E-04    4     6900    -4    -5     T
     1701  0.1600180E+03  0.16900E-04    4     6904    -4    -5     T
     1702  0.1600180E+03  0.16900E-04    4     6908    -4    -5     T
     1703  0.1600180E+03  0.16900E-04    4     6912    -4    -5     T
     1704  0.1600180E+03  0.16900E-04    4     6916    -4    -5     T
     1705  0.1600180E+03  0.16900E-04    4     6920    -4    -5     T
     1706  0.1600181E+03  0.16900E-04    4     6924    -4    -5     T
     1707  0.1600181E+03  0.10000E-04    4     6938    -4    -5     T
     1708  0.1600181E+03  0.10000E-04    4     6942    -4    -5     T
     1709  0.1600181E+03  0.10000E-04    4     6946    -4    -5     T
     1710  0.1600181E+03  0.10000E-04    4     6950    -4    -5     T
     1711  0.1600181E+03  0.10000E-04    4     6954    -4    -5     T
     1712  0.1600181E+03  0.10000E-04    4     6958    -4    -5     T
     1713  0.1600181E+03  0.10000E-04    4     6962    -4    -5     T
     1714  0.1600181E+03  0.10000E-04   10     6972    -4    -5     F
     1715  0.1600181E+03  0.10000E-04    4     6976    -4    -5     T
     1716  0.1600182E+03  0.10000E-04    2     6978    -4    -5     T
     1717  0.1600182E+03  0.13000E-04    2     6980    -4    -5     T
