TOA5,3755,CR1000,3755,CR1000.Std.27.04,CPU:AS_pasture_withTE525.CR1,16815,SM_Raw,,,,,,
TIMESTAMP,RECORD,SEVolt,SEVolt(2),SEVolt(3),SEVolt(4),SEVolt(5),SEVolt(6),SEVolt(7),SEVolt(8),SEVolt(9),SEVolt(10),SEVolt(11),SEVolt(12)
TS,RN,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
22/03/16 8:40,264,1328,1687,1963,2059,1346,1648,1919,1962,NAN,NAN,NAN,NAN
22/03/16 8:45,265,1330,1682,1964,2058,1346,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 8:50,266,1330,1683,1963,2058,1346,1647,1919,1963,NAN,NAN,NAN,NAN
22/03/16 8:55,267,1329,1677,1961,2058,1345,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 9:00,268,1329,1678,1959,2059,1346,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 9:05,269,1328,1661,1960,2059,1345,1647,1919,1963,NAN,NAN,NAN,NAN
22/03/16 9:10,270,1328,1664,1960,2059,1348,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 9:15,271,1328,1669,1959,2058,1346,1646,1919,1963,NAN,NAN,NAN,NAN
22/03/16 9:20,272,1327,1680,1959,2058,1345,1647,1917,1963,NAN,NAN,NAN,NAN
22/03/16 9:25,273,1329,1685,1962,2060,1345,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 9:30,274,1329,1678,1958,2059,1346,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 9:35,275,1330,1687,1959,2059,1347,1647,1919,1962,NAN,NAN,NAN,NAN
22/03/16 9:40,276,1330,1676,1959,2058,1347,1646,1919,1962,NAN,NAN,NAN,NAN
22/03/16 9:45,277,1331,1659,1957,2058,1346,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 9:50,278,1330,1664,1958,2058,1346,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 9:55,279,1330,1677,1957,2057,1347,1645,1918,1963,NAN,NAN,NAN,NAN
22/03/16 10:00,280,1331,1664,1958,2059,1347,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 10:05,281,1330,1676,1962,2058,1347,1647,1919,1962,NAN,NAN,NAN,NAN
22/03/16 10:10,282,1329,1662,1960,2059,1347,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 10:15,283,1329,1662,1960,2059,1346,1647,1919,1963,NAN,NAN,NAN,NAN
22/03/16 10:20,284,1329,1665,1960,2058,1347,1647,1919,1962,NAN,NAN,NAN,NAN
22/03/16 10:25,285,1330,1666,1960,2060,1347,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 10:30,286,1330,1662,1960,2058,1348,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 10:35,287,1330,1665,1965,2059,1347,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 10:40,288,1330,1660,1963,2059,1348,1647,1919,1963,NAN,NAN,NAN,NAN
22/03/16 10:45,289,1329,1669,1961,2059,1347,1648,1918,1962,NAN,NAN,NAN,NAN
22/03/16 10:50,290,1331,1676,1960,2059,1347,1648,1918,1962,NAN,NAN,NAN,NAN
22/03/16 10:55,291,1330,1668,1960,2058,1349,1646,1918,1963,NAN,NAN,NAN,NAN
22/03/16 11:00,292,1331,1660,1959,2059,1348,1648,1918,1962,NAN,NAN,NAN,NAN
22/03/16 11:05,293,1330,1674,1958,2059,1348,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 11:10,294,1329,1662,1958,2058,1348,1648,1918,1963,NAN,NAN,NAN,NAN
22/03/16 11:15,295,1329,1676,1957,2060,1349,1648,1918,1963,NAN,NAN,NAN,NAN
22/03/16 11:20,296,1329,1669,1958,2059,1349,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 11:25,297,1330,1675,1959,2057,1348,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 11:30,298,1330,1675,1958,2059,1349,1648,1918,1963,NAN,NAN,NAN,NAN
22/03/16 11:35,299,1330,1675,1961,2059,1349,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 11:40,300,1332,1675,1958,2060,1349,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 11:45,301,1330,1676,1958,2059,1350,1648,1918,1962,NAN,NAN,NAN,NAN
22/03/16 11:50,302,1331,1663,1959,2059,1349,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 11:55,303,1332,1666,1961,2059,1349,1647,1919,1963,NAN,NAN,NAN,NAN
22/03/16 12:00,304,1332,1672,1961,2058,1350,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 12:05,305,1331,1677,1960,2059,1349,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 12:10,306,1333,1677,1959,2058,1350,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 12:15,307,1332,1663,1958,2058,1349,1647,1919,1962,NAN,NAN,NAN,NAN
22/03/16 12:20,308,1332,1675,1959,2059,1350,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 12:25,309,1332,1662,1959,2059,1350,1647,1918,1961,NAN,NAN,NAN,NAN
22/03/16 12:30,310,1332,1678,1959,2059,1350,1646,1919,1962,NAN,NAN,NAN,NAN
22/03/16 12:35,311,1331,1671,1959,2058,1351,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 12:40,312,1331,1660,1960,2059,1351,1646,1917,1962,NAN,NAN,NAN,NAN
22/03/16 12:45,313,1331,1669,1959,2060,1350,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 12:50,314,1332,1659,1959,2060,1351,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 12:55,315,1331,1670,1959,2059,1350,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 13:00,316,1331,1657,1958,2059,1351,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 13:05,317,1332,1675,1959,2057,1351,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 13:10,318,1331,1678,1960,2058,1352,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 13:15,319,1339,1671,1964,2058,1351,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 13:20,320,1341,1672,1960,2057,1352,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 13:25,321,1339,1675,1958,2058,1351,1648,1918,1963,NAN,NAN,NAN,NAN
22/03/16 13:30,322,1339,1672,1960,2058,1351,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 13:35,323,1338,1661,1965,2059,1352,1647,1919,1964,NAN,NAN,NAN,NAN
22/03/16 13:40,324,1337,1656,1960,2057,1351,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 13:45,325,1335,1670,1960,2058,1352,1645,1918,1963,NAN,NAN,NAN,NAN
22/03/16 13:50,326,1335,1671,1961,2058,1352,1646,1918,1963,NAN,NAN,NAN,NAN
22/03/16 13:55,327,1333,1671,1959,2059,1352,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 14:00,328,1331,1659,1958,2058,1352,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 14:05,329,1332,1662,1959,2059,1352,1646,1919,1962,NAN,NAN,NAN,NAN
22/03/16 14:10,330,1332,1669,1959,2059,1352,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 14:15,331,1334,1663,1958,2060,1352,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 14:20,332,1334,1673,1959,2059,1352,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 14:25,333,1335,1674,1957,2059,1353,1646,1918,1963,NAN,NAN,NAN,NAN
22/03/16 14:30,334,1334,1668,1957,2059,1352,1648,1918,1963,NAN,NAN,NAN,NAN
22/03/16 14:35,335,1334,1674,1956,2058,1352,1646,1918,1964,NAN,NAN,NAN,NAN
22/03/16 14:40,336,1334,1674,1957,2059,1351,1646,1917,1962,NAN,NAN,NAN,NAN
22/03/16 14:45,337,1333,1676,1961,2059,1353,1646,1919,1962,NAN,NAN,NAN,NAN
22/03/16 14:50,338,1333,1675,1957,2059,1353,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 14:55,339,1334,1669,1957,2058,1352,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 15:00,340,1333,1673,1958,2058,1353,1646,1917,1962,NAN,NAN,NAN,NAN
22/03/16 15:05,341,1333,1662,1958,2058,1353,1646,1917,1962,NAN,NAN,NAN,NAN
22/03/16 15:10,342,1334,1663,1958,2059,1353,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 15:15,343,1333,1663,1958,2058,1354,1646,1918,1961,NAN,NAN,NAN,NAN
22/03/16 15:20,344,1333,1664,1958,2059,1355,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 15:25,345,1334,1676,1958,2059,1354,1646,1917,1963,NAN,NAN,NAN,NAN
22/03/16 15:30,346,1335,1665,1958,2058,1355,1646,1917,1962,NAN,NAN,NAN,NAN
22/03/16 15:35,347,1334,1663,1958,2058,1355,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 15:40,348,1334,1675,1958,2060,1353,1648,1918,1962,NAN,NAN,NAN,NAN
22/03/16 15:45,349,1334,1661,1958,2058,1354,1646,1917,1962,NAN,NAN,NAN,NAN
22/03/16 15:50,350,1335,1674,1958,2058,1354,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 15:55,351,1333,1669,1958,2059,1354,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 16:00,352,1335,1677,1958,2059,1355,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 16:05,353,1334,1675,1958,2059,1356,1648,1917,1963,NAN,NAN,NAN,NAN
22/03/16 16:10,354,1336,1663,1957,2059,1354,1646,1917,1962,NAN,NAN,NAN,NAN
22/03/16 16:15,355,1334,1662,1958,2058,1353,1648,1918,1962,NAN,NAN,NAN,NAN
22/03/16 16:20,356,1335,1676,1958,2058,1354,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 16:25,357,1335,1674,1958,2059,1355,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 16:30,358,1336,1677,1958,2059,1355,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 16:35,359,1335,1675,1958,2059,1355,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 16:40,360,1334,1676,1959,2058,1354,1648,1918,1962,NAN,NAN,NAN,NAN
22/03/16 16:45,361,1335,1674,1957,2058,1355,1646,1917,1962,NAN,NAN,NAN,NAN
22/03/16 16:50,362,1333,1672,1958,2060,1355,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 16:55,363,1333,1676,1963,2059,1355,1646,1917,1963,NAN,NAN,NAN,NAN
22/03/16 17:00,364,1333,1661,1962,2059,1355,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 17:05,365,1334,1663,1963,2058,1355,1646,1917,1962,NAN,NAN,NAN,NAN
22/03/16 17:10,366,1335,1663,1963,2059,1355,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 17:15,367,1334,1678,1962,2059,1355,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 17:20,368,1333,1676,1961,2058,1356,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 17:25,369,1333,1675,1961,2059,1354,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 17:30,370,1334,1676,1961,2059,1354,1646,1917,1963,NAN,NAN,NAN,NAN
22/03/16 17:35,371,1334,1671,1960,2059,1354,1647,1916,1962,NAN,NAN,NAN,NAN
22/03/16 17:40,372,1333,1675,1960,2059,1354,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 17:45,373,1332,1675,1956,2058,1354,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 17:50,374,1334,1674,1956,2058,1354,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 17:55,375,1333,1675,1958,2060,1354,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 18:00,376,1334,1664,1958,2059,1354,1648,1917,1962,NAN,NAN,NAN,NAN
22/03/16 18:05,377,1334,1674,1956,2059,1355,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 18:10,378,1334,1674,1956,2058,1355,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 18:15,379,1334,1671,1954,2059,1355,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 18:20,380,1333,1661,1954,2058,1354,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 18:25,381,1333,1670,1954,2058,1354,1646,1917,1961,NAN,NAN,NAN,NAN
22/03/16 18:30,382,1333,1657,1953,2058,1354,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 18:35,383,1332,1659,1954,2059,1354,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 18:40,384,1332,1668,1953,2059,1354,1646,1917,1962,NAN,NAN,NAN,NAN
22/03/16 18:45,385,1331,1659,1952,2059,1355,1647,1917,1961,NAN,NAN,NAN,NAN
22/03/16 18:50,386,1331,1660,1952,2058,1354,1647,1918,1961,NAN,NAN,NAN,NAN
22/03/16 18:55,387,1333,1665,1953,2058,1355,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 19:00,388,1332,1666,1953,2058,1353,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 19:05,389,1332,1662,1952,2057,1353,1646,1918,1961,NAN,NAN,NAN,NAN
22/03/16 19:10,390,1333,1670,1952,2058,1353,1647,1917,1961,NAN,NAN,NAN,NAN
22/03/16 19:15,391,1332,1670,1951,2058,1353,1645,1916,1962,NAN,NAN,NAN,NAN
22/03/16 19:20,392,1333,1667,1951,2058,1353,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 19:25,393,1332,1674,1952,2057,1353,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 19:30,394,1332,1672,1952,2059,1353,1645,1918,1962,NAN,NAN,NAN,NAN
22/03/16 19:35,395,1331,1669,1951,2057,1354,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 19:40,396,1330,1662,1951,2057,1353,1646,1917,1962,NAN,NAN,NAN,NAN
22/03/16 19:45,397,1331,1663,1951,2058,1352,1646,1917,1961,NAN,NAN,NAN,NAN
22/03/16 19:50,398,1330,1664,1952,2058,1353,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 19:55,399,1332,1661,1952,2057,1353,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 20:00,400,1333,1662,1952,2057,1353,1645,1918,1962,NAN,NAN,NAN,NAN
22/03/16 20:05,401,1332,1661,1951,2057,1353,1646,1916,1962,NAN,NAN,NAN,NAN
22/03/16 20:10,402,1331,1661,1949,2058,1353,1646,1917,1962,NAN,NAN,NAN,NAN
22/03/16 20:15,403,1332,1674,1950,2058,1352,1647,1916,1962,NAN,NAN,NAN,NAN
22/03/16 20:20,404,1331,1667,1950,2058,1352,1645,1917,1962,NAN,NAN,NAN,NAN
22/03/16 20:25,405,1331,1658,1951,2058,1352,1646,1917,1961,NAN,NAN,NAN,NAN
22/03/16 20:30,406,1332,1663,1951,2058,1353,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 20:35,407,1331,1660,1951,2058,1352,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 20:40,408,1330,1670,1950,2058,1352,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 20:45,409,1332,1664,1951,2059,1352,1646,1917,1962,NAN,NAN,NAN,NAN
22/03/16 20:50,410,1332,1668,1950,2058,1353,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 20:55,411,1332,1668,1951,2058,1351,1646,1917,1962,NAN,NAN,NAN,NAN
22/03/16 21:00,412,1331,1666,1950,2058,1352,1647,1916,1962,NAN,NAN,NAN,NAN
22/03/16 21:05,413,1331,1668,1951,2058,1352,1647,1916,1962,NAN,NAN,NAN,NAN
22/03/16 21:10,414,1331,1671,1951,2058,1351,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 21:15,415,1331,1674,1951,2058,1352,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 21:20,416,1332,1671,1950,2058,1351,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 21:25,417,1331,1665,1951,2058,1352,1647,1917,1963,NAN,NAN,NAN,NAN
22/03/16 21:30,418,1332,1675,1951,2057,1353,1647,1917,1961,NAN,NAN,NAN,NAN
22/03/16 21:35,419,1329,1666,1949,2058,1352,1646,1918,1961,NAN,NAN,NAN,NAN
22/03/16 21:40,420,1331,1670,1950,2058,1351,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 21:45,421,1332,1672,1950,2058,1352,1646,1917,1962,NAN,NAN,NAN,NAN
22/03/16 21:50,422,1331,1672,1950,2058,1351,1647,1919,1962,NAN,NAN,NAN,NAN
22/03/16 21:55,423,1330,1666,1950,2057,1351,1647,1916,1962,NAN,NAN,NAN,NAN
22/03/16 22:00,424,1330,1673,1950,2059,1351,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 22:05,425,1330,1672,1950,2059,1352,1646,1916,1962,NAN,NAN,NAN,NAN
22/03/16 22:10,426,1331,1672,1950,2057,1350,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 22:15,427,1331,1665,1950,2058,1351,1646,1917,1963,NAN,NAN,NAN,NAN
22/03/16 22:20,428,1331,1668,1949,2058,1351,1646,1917,1961,NAN,NAN,NAN,NAN
22/03/16 22:25,429,1332,1671,1950,2058,1351,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 22:30,430,1331,1671,1950,2059,1351,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 22:35,431,1330,1672,1951,2059,1351,1647,1916,1962,NAN,NAN,NAN,NAN
22/03/16 22:40,432,1331,1668,1950,2058,1351,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 22:45,433,1329,1673,1950,2059,1350,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 22:50,434,1329,1673,1951,2057,1352,1647,1917,1961,NAN,NAN,NAN,NAN
22/03/16 22:55,435,1331,1673,1951,2058,1351,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 23:00,436,1330,1674,1950,2058,1351,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 23:05,437,1329,1674,1950,2059,1351,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 23:10,438,1329,1677,1951,2058,1351,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 23:15,439,1330,1677,1951,2059,1350,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 23:20,440,1329,1677,1951,2058,1351,1646,1917,1962,NAN,NAN,NAN,NAN
22/03/16 23:25,441,1329,1672,1951,2058,1352,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 23:30,442,1329,1670,1950,2056,1350,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 23:35,443,1330,1673,1950,2059,1351,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 23:40,444,1329,1662,1951,2058,1351,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 23:45,445,1328,1673,1950,2058,1350,1648,1917,1962,NAN,NAN,NAN,NAN
22/03/16 23:50,446,1329,1669,1951,2057,1351,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 23:55,447,1328,1673,1951,2057,1350,1647,1916,1961,NAN,NAN,NAN,NAN
23/03/16 0:00,448,1329,1663,1950,2058,1351,1646,1917,1962,NAN,NAN,NAN,NAN
23/03/16 0:05,449,1329,1666,1950,2058,1350,1647,1917,1963,NAN,NAN,NAN,NAN
23/03/16 0:10,450,1330,1672,1949,2058,1351,1646,1917,1962,NAN,NAN,NAN,NAN
23/03/16 0:15,451,1328,1668,1950,2058,1350,1647,1918,1961,NAN,NAN,NAN,NAN
23/03/16 0:20,452,1329,1673,1951,2059,1351,1647,1917,1961,NAN,NAN,NAN,NAN
23/03/16 0:25,453,1329,1672,1950,2058,1351,1647,1917,1962,NAN,NAN,NAN,NAN
23/03/16 0:30,454,1328,1667,1950,2058,1351,1647,1918,1963,NAN,NAN,NAN,NAN
23/03/16 0:35,455,1328,1662,1950,2058,1353,1646,1917,1962,NAN,NAN,NAN,NAN
23/03/16 0:40,456,1329,1661,1949,2058,1350,1647,1918,1961,NAN,NAN,NAN,NAN
23/03/16 0:45,457,1328,1672,1950,2059,1351,1647,1918,1961,NAN,NAN,NAN,NAN
23/03/16 0:50,458,1328,1673,1950,2058,1351,1647,1917,1962,NAN,NAN,NAN,NAN
23/03/16 0:55,459,1328,1672,1950,2058,1351,1647,1917,1963,NAN,NAN,NAN,NAN
23/03/16 1:00,460,1328,1673,1951,2058,1350,1648,1918,1962,NAN,NAN,NAN,NAN
23/03/16 1:05,461,1329,1662,1951,2058,1351,1646,1917,1962,NAN,NAN,NAN,NAN
23/03/16 1:10,462,1328,1663,1950,2057,1350,1646,1918,1962,NAN,NAN,NAN,NAN
23/03/16 1:15,463,1328,1661,1950,2058,1352,1647,1918,1961,NAN,NAN,NAN,NAN
23/03/16 1:20,464,1328,1672,1950,2058,1350,1647,1917,1961,NAN,NAN,NAN,NAN
23/03/16 1:25,465,1329,1661,1950,2057,1351,1646,1917,1962,NAN,NAN,NAN,NAN
23/03/16 1:30,466,1328,1664,1949,2057,1351,1647,1918,1962,NAN,NAN,NAN,NAN
23/03/16 1:35,467,1329,1661,1950,2058,1351,1648,1917,1962,NAN,NAN,NAN,NAN
23/03/16 1:40,468,1329,1661,1950,2058,1351,1648,1916,1962,NAN,NAN,NAN,NAN
23/03/16 1:45,469,1330,1670,1950,2057,1351,1647,1917,1962,NAN,NAN,NAN,NAN
23/03/16 1:50,470,1331,1671,1950,2058,1351,1647,1917,1962,NAN,NAN,NAN,NAN
23/03/16 1:55,471,1331,1660,1950,2058,1351,1647,1916,1962,NAN,NAN,NAN,NAN
23/03/16 2:00,472,1332,1664,1949,2059,1350,1647,1918,1962,NAN,NAN,NAN,NAN
23/03/16 2:05,473,1332,1661,1950,2057,1351,1647,1917,1963,NAN,NAN,NAN,NAN
23/03/16 2:10,474,1332,1664,1950,2059,1350,1647,1918,1963,NAN,NAN,NAN,NAN
23/03/16 2:15,475,1331,1670,1948,2058,1351,1647,1917,1962,NAN,NAN,NAN,NAN
23/03/16 2:20,476,1333,1662,1949,2058,1352,1647,1918,1962,NAN,NAN,NAN,NAN
23/03/16 2:25,477,1338,1654,1949,2057,1350,1648,1917,1963,NAN,NAN,NAN,NAN
23/03/16 2:30,478,1339,1659,1948,2057,1351,1647,1918,1964,NAN,NAN,NAN,NAN
23/03/16 2:35,479,1339,1664,1947,2058,1352,1647,1918,1964,NAN,NAN,NAN,NAN
23/03/16 2:40,480,1339,1659,1949,2058,1351,1649,1917,1964,NAN,NAN,NAN,NAN
23/03/16 2:45,481,1339,1657,1949,2057,1352,1647,1917,1964,NAN,NAN,NAN,NAN
23/03/16 2:50,482,1339,1666,1949,2058,1350,1647,1917,1964,NAN,NAN,NAN,NAN
23/03/16 2:55,483,1341,1653,1949,2058,1350,1647,1917,1964,NAN,NAN,NAN,NAN
23/03/16 3:00,484,1341,1663,1949,2057,1351,1647,1917,1964,NAN,NAN,NAN,NAN
23/03/16 3:05,485,1338,1664,1950,2057,1353,1647,1917,1964,NAN,NAN,NAN,NAN
23/03/16 3:10,486,1342,1665,1951,2057,1352,1648,1916,1964,NAN,NAN,NAN,NAN
23/03/16 3:15,487,1343,1655,1949,2055,1353,1648,1917,1965,NAN,NAN,NAN,NAN
23/03/16 3:20,488,1342,1653,1950,2056,1352,1647,1917,1964,NAN,NAN,NAN,NAN
23/03/16 3:25,489,1342,1661,1950,2057,1352,1648,1917,1964,NAN,NAN,NAN,NAN
23/03/16 3:30,490,1342,1655,1949,2056,1352,1648,1915,1964,NAN,NAN,NAN,NAN
23/03/16 3:35,491,1341,1653,1949,2057,1352,1648,1916,1965,NAN,NAN,NAN,NAN
23/03/16 3:40,492,1340,1656,1949,2056,1352,1647,1917,1964,NAN,NAN,NAN,NAN
23/03/16 3:45,493,1341,1653,1949,2056,1352,1648,1917,1964,NAN,NAN,NAN,NAN
23/03/16 3:50,494,1340,1654,1950,2057,1352,1647,1917,1964,NAN,NAN,NAN,NAN
23/03/16 3:55,495,1340,1653,1950,2056,1352,1648,1918,1964,NAN,NAN,NAN,NAN
23/03/16 4:00,496,1340,1655,1950,2057,1351,1648,1917,1964,NAN,NAN,NAN,NAN
23/03/16 4:05,497,1340,1652,1950,2057,1352,1648,1917,1964,NAN,NAN,NAN,NAN
23/03/16 4:10,498,1340,1663,1950,2057,1352,1647,1917,1964,NAN,NAN,NAN,NAN
23/03/16 4:15,499,1339,1653,1949,2057,1351,1648,1918,1964,NAN,NAN,NAN,NAN
23/03/16 4:20,500,1338,1664,1950,2055,1351,1648,1917,1964,NAN,NAN,NAN,NAN
23/03/16 4:25,501,1339,1665,1949,2057,1351,1647,1917,1964,NAN,NAN,NAN,NAN
23/03/16 4:30,502,1338,1660,1950,2056,1351,1647,1917,1964,NAN,NAN,NAN,NAN
23/03/16 4:35,503,1339,1664,1949,2057,1351,1648,1916,1963,NAN,NAN,NAN,NAN
23/03/16 4:40,504,1339,1653,1949,2055,1351,1646,1916,1964,NAN,NAN,NAN,NAN
23/03/16 4:45,505,1338,1664,1949,2057,1351,1648,1917,1964,NAN,NAN,NAN,NAN
23/03/16 4:50,506,1337,1663,1950,2057,1351,1647,1917,1963,NAN,NAN,NAN,NAN
23/03/16 4:55,507,1337,1665,1950,2057,1351,1648,1918,1963,NAN,NAN,NAN,NAN
23/03/16 5:00,508,1338,1655,1950,2056,1350,1647,1917,1963,NAN,NAN,NAN,NAN
23/03/16 5:05,509,1339,1667,1949,2057,1350,1647,1918,1963,NAN,NAN,NAN,NAN
23/03/16 5:10,510,1337,1667,1949,2057,1351,1647,1917,1963,NAN,NAN,NAN,NAN
23/03/16 5:15,511,1337,1666,1949,2057,1352,1648,1917,1964,NAN,NAN,NAN,NAN
23/03/16 5:20,512,1337,1665,1950,2057,1350,1646,1918,1963,NAN,NAN,NAN,NAN
23/03/16 5:25,513,1338,1669,1950,2056,1351,1647,1917,1964,NAN,NAN,NAN,NAN
23/03/16 5:30,514,1338,1668,1949,2057,1351,1648,1917,1963,NAN,NAN,NAN,NAN
23/03/16 5:35,515,1337,1668,1949,2056,1350,1648,1918,1964,NAN,NAN,NAN,NAN
23/03/16 5:40,516,1337,1669,1950,2057,1351,1647,1918,1963,NAN,NAN,NAN,NAN
23/03/16 5:45,517,1338,1657,1950,2057,1351,1647,1917,1963,NAN,NAN,NAN,NAN
23/03/16 5:50,518,1339,1664,1949,2056,1350,1647,1917,1964,NAN,NAN,NAN,NAN
23/03/16 5:55,519,1338,1664,1950,2057,1351,1647,1917,1963,NAN,NAN,NAN,NAN
23/03/16 6:00,520,1338,1666,1950,2055,1350,1647,1917,1963,NAN,NAN,NAN,NAN
23/03/16 6:05,521,1339,1658,1949,2056,1350,1647,1918,1963,NAN,NAN,NAN,NAN
23/03/16 6:10,522,1338,1664,1949,2057,1350,1648,1917,1964,NAN,NAN,NAN,NAN
23/03/16 6:15,523,1338,1659,1948,2057,1351,1646,1918,1963,NAN,NAN,NAN,NAN
23/03/16 6:20,524,1338,1665,1949,2056,1350,1648,1918,1963,NAN,NAN,NAN,NAN
23/03/16 6:25,525,1338,1656,1948,2056,1350,1648,1917,1963,NAN,NAN,NAN,NAN
23/03/16 6:30,526,1338,1658,1948,2057,1351,1647,1918,1963,NAN,NAN,NAN,NAN
23/03/16 6:35,527,1338,1669,1948,2056,1351,1648,1918,1963,NAN,NAN,NAN,NAN
