"TOA5","3755","CR1000","3755","CR1000.Std.27.04","CPU:AS_pasture_withTE525.CR1","16815","SM_Raw"
"TIMESTAMP","RECORD","SEVolt","SEVolt(2)","SEVolt(3)","SEVolt(4)","SEVolt(5)","SEVolt(6)","SEVolt(7)","SEVolt(8)","SEVolt(9)","SEVolt(10)","SEVolt(11)","SEVolt(12)"
"TS","RN","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2016-03-23 03:10:00",486,1342,1665,1951,2057,1352,1648,1916,1964,NAN,NAN,NAN,NAN
"2016-03-23 03:15:00",487,1343,1655,1949,2055,1353,1648,1917,1965,NAN,NAN,NAN,NAN
"2016-03-23 03:20:00",488,1342,1653,1950,2056,1352,1647,1917,1964,NAN,NAN,NAN,NAN
"2016-03-23 03:25:00",489,1342,1661,1950,2057,1352,1648,1917,1964,NAN,NAN,NAN,NAN
"2016-03-23 03:30:00",490,1342,1655,1949,2056,1352,1648,1915,1964,NAN,NAN,NAN,NAN
"2016-03-23 03:35:00",491,1341,1653,1949,2057,1352,1648,1916,1965,NAN,NAN,NAN,NAN
"2016-03-23 03:40:00",492,1340,1656,1949,2056,1352,1647,1917,1964,NAN,NAN,NAN,NAN
"2016-03-23 03:45:00",493,1341,1653,1949,2056,1352,1648,1917,1964,NAN,NAN,NAN,NAN
"2016-03-23 03:50:00",494,1340,1654,1950,2057,1352,1647,1917,1964,NAN,NAN,NAN,NAN
"2016-03-23 03:55:00",495,1340,1653,1950,2056,1352,1648,1918,1964,NAN,NAN,NAN,NAN
"2016-03-23 04:00:00",496,1340,1655,1950,2057,1351,1648,1917,1964,NAN,NAN,NAN,NAN
"2016-03-23 04:05:00",497,1340,1652,1950,2057,1352,1648,1917,1964,NAN,NAN,NAN,NAN
"2016-03-23 04:10:00",498,1340,1663,1950,2057,1352,1647,1917,1964,NAN,NAN,NAN,NAN
"2016-03-23 04:15:00",499,1339,1653,1949,2057,1351,1648,1918,1964,NAN,NAN,NAN,NAN
"2016-03-23 04:20:00",500,1338,1664,1950,2055,1351,1648,1917,1964,NAN,NAN,NAN,NAN
"2016-03-23 04:25:00",501,1339,1665,1949,2057,1351,1647,1917,1964,NAN,NAN,NAN,NAN
"2016-03-23 04:30:00",502,1338,1660,1950,2056,1351,1647,1917,1964,NAN,NAN,NAN,NAN
"2016-03-23 04:35:00",503,1339,1664,1949,2057,1351,1648,1916,1963,NAN,NAN,NAN,NAN
"2016-03-23 04:40:00",504,1339,1653,1949,2055,1351,1646,1916,1964,NAN,NAN,NAN,NAN
"2016-03-23 04:45:00",505,1338,1664,1949,2057,1351,1648,1917,1964,NAN,NAN,NAN,NAN
"2016-03-23 04:50:00",506,1337,1663,1950,2057,1351,1647,1917,1963,NAN,NAN,NAN,NAN
"2016-03-23 04:55:00",507,1337,1665,1950,2057,1351,1648,1918,1963,NAN,NAN,NAN,NAN
"2016-03-23 05:00:00",508,1338,1655,1950,2056,1350,1647,1917,1963,NAN,NAN,NAN,NAN
"2016-03-23 05:05:00",509,1339,1667,1949,2057,1350,1647,1918,1963,NAN,NAN,NAN,NAN
"2016-03-23 05:10:00",510,1337,1667,1949,2057,1351,1647,1917,1963,NAN,NAN,NAN,NAN
"2016-03-23 05:15:00",511,1337,1666,1949,2057,1352,1648,1917,1964,NAN,NAN,NAN,NAN
"2016-03-23 05:20:00",512,1337,1665,1950,2057,1350,1646,1918,1963,NAN,NAN,NAN,NAN
"2016-03-23 05:25:00",513,1338,1669,1950,2056,1351,1647,1917,1964,NAN,NAN,NAN,NAN
"2016-03-23 05:30:00",514,1338,1668,1949,2057,1351,1648,1917,1963,NAN,NAN,NAN,NAN
"2016-03-23 05:35:00",515,1337,1668,1949,2056,1350,1648,1918,1964,NAN,NAN,NAN,NAN
"2016-03-23 05:40:00",516,1337,1669,1950,2057,1351,1647,1918,1963,NAN,NAN,NAN,NAN
"2016-03-23 05:45:00",517,1338,1657,1950,2057,1351,1647,1917,1963,NAN,NAN,NAN,NAN
"2016-03-23 05:50:00",518,1339,1664,1949,2056,1350,1647,1917,1964,NAN,NAN,NAN,NAN
"2016-03-23 05:55:00",519,1338,1664,1950,2057,1351,1647,1917,1963,NAN,NAN,NAN,NAN
"2016-03-23 06:00:00",520,1338,1666,1950,2055,1350,1647,1917,1963,NAN,NAN,NAN,NAN
"2016-03-23 06:05:00",521,1339,1658,1949,2056,1350,1647,1918,1963,NAN,NAN,NAN,NAN
"2016-03-23 06:10:00",522,1338,1664,1949,2057,1350,1648,1917,1964,NAN,NAN,NAN,NAN
"2016-03-23 06:15:00",523,1338,1659,1948,2057,1351,1646,1918,1963,NAN,NAN,NAN,NAN
"2016-03-23 06:20:00",524,1338,1665,1949,2056,1350,1648,1918,1963,NAN,NAN,NAN,NAN
"2016-03-23 06:25:00",525,1338,1656,1948,2056,1350,1648,1917,1963,NAN,NAN,NAN,NAN
"2016-03-23 06:30:00",526,1338,1658,1948,2057,1351,1647,1918,1963,NAN,NAN,NAN,NAN
"2016-03-23 06:35:00",527,1338,1669,1948,2056,1351,1648,1918,1963,NAN,NAN,NAN,NAN
"2016-03-23 06:40:00",528,1337,1664,1949,2057,1351,1648,1917,1964,NAN,NAN,NAN,NAN
"2016-03-23 06:45:00",529,1338,1666,1949,2056,1351,1648,1917,1963,NAN,NAN,NAN,NAN
"2016-03-23 06:50:00",530,1338,1652,1948,2056,1351,1647,1918,1963,NAN,NAN,NAN,NAN
"2016-03-23 06:55:00",531,1339,1655,1950,2057,1351,1648,1918,1964,NAN,NAN,NAN,NAN
"2016-03-23 07:00:00",532,1338,1654,1952,2057,1350,1647,1918,1963,NAN,NAN,NAN,NAN
"2016-03-23 07:05:00",533,1338,1654,1953,2057,1351,1648,1917,1964,NAN,NAN,NAN,NAN
"2016-03-23 07:10:00",534,1338,1655,1954,2057,1350,1648,1918,1964,NAN,NAN,NAN,NAN
"2016-03-23 07:15:00",535,1338,1655,1955,2057,1351,1648,1918,1964,NAN,NAN,NAN,NAN
"2016-03-23 07:20:00",536,1338,1666,1955,2058,1351,1647,1918,1963,NAN,NAN,NAN,NAN
"2016-03-23 07:25:00",537,1339,1655,1955,2056,1351,1647,1918,1963,NAN,NAN,NAN,NAN
"2016-03-23 07:30:00",538,1338,1660,1956,2056,1352,1647,1917,1964,NAN,NAN,NAN,NAN
"2016-03-23 07:35:00",539,1339,1661,1957,2057,1351,1646,1918,1964,NAN,NAN,NAN,NAN
